playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
101108,"Chris Paul",2.65,37,1.08,71,1.57,52,112.31,2.96,38,1.98,26,0.98,120,113.39,0.9,91,0.72,62,0.18,220,54.98,-1.19,590,1.01,173,-2.19,735,31.53,-0.61,524,0.57,163,-1.18,687,20.76,1.35,16,0.3,143,1.05,10,-13.97,2020-23,101108_2020-23
101109,"Raymond Felton",-0.39,455,-1.67,703,1.28,156,103.7,1.13,227,-1.35,647,2.48,77,103.9,0.12,301,-0.8,751,0.92,63,50.82,0.83,219,0.88,181,-0.05,405,33.82,-0.26,480,0.53,160,-0.78,667,22.32,0.62,119,-0.18,566,0.8,48,-15.67,2011-16,101109_2011-16
101109,"Raymond Felton",0.19,296,-0.74,436,0.93,186,104.61,0.64,168,-0.84,542,1.49,72,105.86,-0.02,299,-0.72,600,0.71,68,51.17,0.23,270,1.17,156,-0.94,476,33.9,0.18,254,0.47,179,-0.29,402,22.62,0.34,165,-0.07,372,0.42,112,-15.57,2012-15,101109_2012-15
101109,"Raymond Felton",-1.39,526,-2.23,671,0.85,208,104.52,-0.13,350,-1.67,605,1.53,136,104.96,0,321,-0.68,630,0.67,99,51.27,1.78,115,0.92,176,0.86,170,33.67,-0.47,467,0.28,239,-0.75,577,22.12,0.2,259,-0.27,533,0.47,118,-15.44,2012-17,101109_2012-17
101109,"Raymond Felton",-1.58,572,-1.64,625,0.06,256,105.97,-1.11,495,-1.17,581,0.06,272,106.27,-0.06,328,-0.38,514,0.31,168,51.45,1.61,138,0.99,157,0.62,202,34.18,-0.91,498,0.14,262,-1.05,567,21.55,-0.45,520,-0.57,587,0.12,232,-15.24,2013-16,101109_2013-16
101109,"Raymond Felton",-1.4,655,-1.34,706,-0.06,352,106.33,-1.07,602,-0.97,652,-0.1,372,106.76,-0.1,390,-0.18,509,0.08,266,51.73,-0.04,359,0.89,183,-0.93,554,33.61,-0.65,530,0.16,280,-0.82,611,21.26,-0.55,651,-0.69,707,0.14,228,-15.07,2013-18,101109_2013-18
101109,"Raymond Felton",-2.11,631,-1.84,646,-0.27,402,106.71,-1.83,595,-1.15,589,-0.68,486,106.95,-0.24,405,0.03,305,-0.27,462,51.71,-0.09,330,-0.03,320,-0.06,326,32.9,-0.21,358,0.07,294,-0.28,391,20.9,-0.85,600,-0.88,644,0.04,296,-14.79,2014-17,101109_2014-17
101109,"Raymond Felton",-1.44,841,-0.89,826,-0.55,732,107.79,-1.47,812,-0.18,557,-1.29,839,108.26,-0.41,704,0.27,202,-0.68,838,52.45,-0.91,669,-0.33,566,-0.59,652,32.02,-1.01,745,-0.2,596,-0.81,759,20.62,0.01,426,-0.24,702,0.25,181,-14.46,2014-19,101109_2014-19
101109,"Raymond Felton",-1.71,664,-1.45,683,-0.27,461,107.25,-1.78,638,-0.74,572,-1.04,619,108.08,-0.68,592,0.02,325,-0.7,653,52.6,-0.94,489,-0.7,490,-0.24,401,31.35,-0.86,533,-0.68,588,-0.19,405,20.03,0.05,335,-0.29,564,0.33,127,-14.55,2015-18,101109_2015-18
101109,"Raymond Felton",-1.06,827,-0.86,857,-0.2,605,108.32,-1.1,810,-0.08,516,-1.02,843,109.39,-0.51,783,0.26,193,-0.78,908,53.19,-0.51,600,-0.46,640,-0.05,485,31.97,-0.86,750,-0.65,813,-0.21,589,20.19,0.31,199,-0.07,594,0.38,104,-14.47,2015-20,101109_2015-20
101109,"Raymond Felton",-0.9,595,0.05,321,-0.95,649,108.66,-1.77,680,0.25,242,-2.01,723,109.67,-0.79,646,0.35,151,-1.14,736,53.22,-2.84,694,-0.2,414,-2.64,714,31.02,-2.2,707,-0.94,659,-1.26,675,20.04,0.79,63,0.3,151,0.49,76,-14.13,2016-19,101109_2016-19
101109,"Raymond Felton",-0.57,719,0.21,271,-0.78,828,109.16,-1.24,848,0.44,199,-1.67,931,110.54,-0.5,784,0.46,106,-0.95,940,53.76,-1.77,843,0.14,370,-1.91,906,31.54,-1.82,912,-0.86,876,-0.97,850,19.98,0.64,91,0.21,213,0.43,93,-14.22,2016-21,101109_2016-21
101109,"Raymond Felton",-0.08,389,0.33,200,-0.41,543,109.04,-0.54,524,0.86,123,-1.39,717,110.54,-0.2,480,0.63,88,-0.83,739,53.89,-0.94,557,-0.22,459,-0.72,581,31.31,-2.03,727,-0.63,619,-1.39,712,19.95,0.96,48,0.57,72,0.39,110,-14.41,2017-20,101109_2017-20
101109,"Raymond Felton",-0.12,550,0.25,242,-0.36,744,110.06,-0.52,702,0.64,156,-1.16,924,111.28,-0.16,629,0.44,128,-0.6,920,54.12,-0.73,719,0.07,419,-0.8,802,31.38,-1.69,932,-0.44,792,-1.25,930,20.3,0.7,74,0.44,106,0.26,171,-14.22,2017-22,101109_2017-22
101109,"Raymond Felton",0.19,266,0.1,296,0.08,300,110.07,0.14,277,0.93,110,-0.78,589,111.33,-0.21,458,0.54,89,-0.75,699,54.12,-1.3,578,-0.41,477,-0.89,562,31.5,-0.15,406,0.08,340,-0.23,439,19.86,0.64,100,0.47,99,0.16,250,-14.03,2018-21,101109_2018-21
101109,"Raymond Felton",0.1,331,0.07,351,0.03,374,111.42,0.12,333,0.64,148,-0.53,741,112.51,-0.12,554,0.38,134,-0.5,859,54.55,-1.06,759,-0.35,622,-0.71,743,32.1,-0.09,500,0.02,469,-0.11,529,20.68,0.43,156,0.29,157,0.14,264,-14.1,2018-23,101109_2018-23
101110,"Martell Webster",0.21,340,-1.16,642,1.37,145,103.7,-0.5,465,-2.53,750,2.03,101,103.9,-0.15,450,-0.62,706,0.47,158,50.82,1.84,108,-0.24,475,2.08,64,33.82,-0.43,534,0.44,188,-0.87,684,22.32,-0.78,730,-0.82,772,0.04,344,-15.67,2011-16,101110_2011-16
101110,"Martell Webster",1.35,177,-0.26,361,1.61,117,104.61,-0.84,467,-1.33,594,0.49,159,105.86,-0.79,554,-1.07,633,0.29,160,51.17,1.64,124,-0.67,420,2.31,64,33.9,-0.43,399,1.14,50,-1.56,611,22.62,-0.16,418,-0.2,458,0.04,278,-15.57,2012-15,101110_2012-15
101110,"Martell Webster",1.04,210,-0.27,406,1.31,134,104.52,-0.79,456,-2.33,655,1.55,134,104.96,-0.79,607,-0.9,673,0.12,268,51.27,1.69,121,-0.28,416,1.97,77,33.67,-0.23,411,0.73,110,-0.95,615,22.12,-0.31,531,-0.29,544,-0.02,363,-15.44,2012-17,101110_2012-17
101110,"Martell Webster",0.09,254,-0.34,444,0.43,164,105.97,-1.8,576,-1.98,633,0.18,229,106.27,-1.06,594,-1.05,629,-0.01,312,51.45,0.8,206,-1.43,529,2.23,72,34.18,-0.58,433,0.09,280,-0.67,488,21.55,-0.18,433,0.02,298,-0.21,457,-15.24,2013-16,101110_2013-16
101110,"Martell Webster",-0.11,376,-0.16,445,0.05,289,106.33,-1.54,657,-1.43,700,-0.1,371,106.76,-0.87,673,-0.75,696,-0.12,449,51.73,0.39,270,-1.53,629,1.92,78,33.61,-0.37,464,0.08,321,-0.44,506,21.26,-0.19,506,0.04,303,-0.24,568,-15.07,2013-18,101110_2013-18
101110,"Martell Webster",-0.38,412,0.43,171,-0.81,550,106.71,-2.16,617,-0.86,549,-1.3,591,106.95,-1.21,621,-0.48,547,-0.73,593,51.71,0.16,288,-0.93,486,1.08,152,32.9,0.24,251,0.41,182,-0.16,361,20.9,-0.97,616,-0.2,450,-0.77,632,-14.79,2014-17,101110_2014-17
101110,"Martell Webster",-0.28,570,0.29,217,-0.57,738,107.79,-1.4,806,-0.51,695,-0.89,770,108.26,-0.76,811,-0.27,704,-0.49,790,52.45,-0.04,444,-0.73,681,0.69,206,32.02,0.17,341,0.26,270,-0.09,480,20.62,-0.66,819,-0.14,621,-0.52,839,-14.46,2014-19,101110_2014-19
101111,"Charlie Villanueva",-1.82,655,-2.79,784,0.98,204,103.7,-2.86,728,-2.6,757,-0.25,442,103.9,-0.61,637,-0.36,610,-0.25,524,50.82,-2.53,750,-1.89,734,-0.64,580,33.82,-1.24,708,0.01,403,-1.24,750,22.32,0.06,355,-0.97,791,1.03,23,-15.67,2011-16,101111_2011-16
101111,"Charlie Villanueva",-1.79,497,-2.63,609,0.84,200,104.61,-1.38,547,-1.7,616,0.32,188,105.86,0.02,278,-0.13,404,0.16,210,51.17,-1.62,519,-1.65,545,0.02,298,33.9,-1.34,550,-0.33,442,-1.01,543,22.62,0.14,250,-0.77,617,0.92,26,-15.57,2012-15,101111_2012-15
101111,"Charlie Villanueva",-1.86,578,-2.75,698,0.89,196,104.52,-3.03,646,-2.57,671,-0.45,424,104.96,-0.83,616,-0.41,554,-0.42,552,51.27,-2.4,649,-1.74,646,-0.66,509,33.67,-1.38,641,-0.02,380,-1.36,671,22.12,0.16,285,-1.02,709,1.18,13,-15.44,2012-17,101111_2012-17
101111,"Charlie Villanueva",-1.32,548,-1.83,635,0.51,150,105.97,-2.63,629,-1.6,613,-1.02,551,106.27,-1.21,607,-0.57,570,-0.64,566,51.45,-3.19,603,-1.72,566,-1.48,526,34.18,-1.67,583,-0.11,371,-1.56,612,21.55,-0.18,431,-1.03,641,0.85,27,-15.24,2013-16,101111_2013-16
101111,"Charlie Villanueva",-1.05,623,-1.42,711,0.37,175,106.33,-2.13,702,-1.17,677,-0.96,635,106.76,-0.94,680,-0.37,604,-0.57,646,51.73,-2.85,686,-1.81,656,-1.04,581,33.61,-1.67,682,-0.24,489,-1.43,698,21.26,-0.21,515,-0.88,725,0.67,43,-15.07,2013-18,101111_2013-18
101111,"Charlie Villanueva",-0.81,509,-1.36,623,0.55,139,106.71,-1.62,573,-0.92,557,-0.7,491,106.95,-0.54,515,-0.31,491,-0.23,443,51.71,-3.08,614,-1.71,568,-1.37,539,32.9,-1.51,574,-0.19,416,-1.32,594,20.9,-0.21,445,-0.8,635,0.59,62,-14.79,2014-17,101111_2014-17
101111,"Charlie Villanueva",-0.56,665,-0.91,829,0.35,200,107.79,-1.08,763,-0.49,691,-0.59,698,108.26,-0.42,712,-0.15,619,-0.27,685,52.45,-2.39,832,-1.61,816,-0.78,693,32.02,-1.06,756,-0.27,634,-0.79,753,20.62,-0.07,529,-0.51,837,0.44,86,-14.46,2014-19,101111_2014-19
101111,"Charlie Villanueva",-0.37,438,-0.71,591,0.34,180,107.25,-1.52,617,-0.36,481,-1.16,631,108.08,-1.08,656,-0.34,551,-0.74,657,52.6,-2.34,634,-1.63,616,-0.71,501,31.35,-0.83,527,0.32,232,-1.15,628,20.03,-0.07,412,-0.46,622,0.39,105,-14.55,2015-18,101111_2015-18
